influence,creativity,threat,ict_index,was_home,xG,xA,xGC,fixture,form,total_points
24,2.2,19,4.5,1,0.023329446,0,0.81046,4,0.5,2
15.2,0.1,0,1.5,0,0,0,2.49606,9,4,2
34.4,0.1,0,3.5,1,0,0,2.05902,4,4,1
20.6,0.2,0,2.1,0,0,0,2.49606,9,5.5,2
36,21.2,0,5.7,1,0,0.095937066,0.78196,6,1,1
14.2,21.6,35,7.1,0,0.075011522,0.032361541,0.629678,5,2,2
19.8,4.7,0,2.5,1,0,0,0.0131321,7,6.5,6
22.2,53.9,4,8,0,0,0.205967113,0.675745,8,1.5,2
21.4,0.1,17,3.9,1,0.034185424,0,0.0131321,7,6,6
20.8,0.8,0,2.2,0,0,0,0.675745,8,1.5,1
9.2,5.4,0,1.5,0,0,0,0.404528,5,1.5,2
13.2,24.4,29,6.7,1,0.064315394,0.034834791,0.208762,1,2.5,2
8.2,2.8,22,3.3,1,0.08479283,0,1.19585,10,1,2
22.4,0.8,4,2.7,1,0,0,0.771133,2,3.5,2
8.4,9,5,2.2,0,0.031399466,0,2.25738,3,1,1
17.2,2.9,6,2.6,1,0.020022007,0,0.208762,1,4.5,2
18.6,0.3,0,1.9,0,0,0,0.629678,5,2.5,2
47.8,40.9,26,11.5,1,0.12518166,0.282909155,0.0131321,7,6,13
22.4,0.8,0,2.3,0,0,0,0.51266,3,3,2
22.4,18.9,18,5.9,1,0.046974786,0.03426272,2.05902,4,3.5,1
39.8,0.1,2,4.2,1,0,0,2.05902,4,4,1
13.4,26.8,2,4.2,1,0,0.153271914,0.771133,2,2.5,2
17,26,4,4.7,0,0,0.141485453,2.6457,6,0.5,2
13.2,1.6,3,1.8,0,0.045237277,0,0.404528,5,1.5,2
24,0.3,0,2.4,0,0,0,1.94078,10,1.5,-1
26.8,1.1,0,2.8,0,0,0,0.51266,3,0,2
5.2,4.5,3,1.3,0,0.016892202,0,0.561215,2,0.5,0
19.2,0.5,2,2.2,0,0,0,2.25738,3,1,1
35,2.9,0,3.8,0,0,0,1.94078,10,3,0
13.2,0.4,10,2.4,1,0.090358734,0,1.19585,10,2,2
8.4,1.5,13,2.3,0,0.220825598,0,0.561215,2,1,1
5,0.3,0,0.5,1,0,0,0.78196,6,1.5,1
8.4,2.8,2,1.3,0,0,0,2.53396,10,1,1
24.8,0.4,0,2.5,0,0,0,2.53396,10,1,1
30.4,0.6,0,3.1,1,0,0,1.68738,10,3.333333333,2
15.6,0.5,0,1.6,1,0,0,1.68738,10,4.333333333,1
15.6,15.1,1,3.2,1,0.01031149,0.050491605,1.68802,9,0.666666667,5
14,4.3,0,1.8,0,0,0,0.55976,1,6.333333333,5
10.8,12.2,8,3.1,0,0.015469551,0.029063122,0.7197,2,0.333333333,2
19.4,42.3,24,8.6,1,0.024759045,0.268713564,1.76706,5,1.666666667,0
22.4,7,1,3,0,0.065674379,0,0.55976,1,6,5
27.4,1.2,17,4.6,1,0.200987548,0,1.76706,5,1.333333333,2
24,13,4,4.1,1,0,0.025279861,1.24012,6,1.666666667,2
26.4,0.3,2,2.9,0,0,0,1.54877,7,1.666666667,2
21.6,5.5,2,2.9,0,0,0,0.431559,4,2.333333333,2
28.2,1.3,0,3,0,0,0,0.55976,1,4.666666667,8
5.8,0.1,0,0.6,1,0,0,1.39421,9,0,1
18.8,3.6,4,2.6,0,0,0,0.0942055,7,3,6
17.2,0.6,0,1.8,1,0,0,1.39421,9,1,1
5.4,9.3,36,5.1,0,0.193375349,0,0.55976,1,9.5,6
33,10.2,8,5.1,1,0.07743112,0.021615198,0.575813,8,2.666666667,3
21.2,10.9,6,3.8,0,0.413230628,0,0.0942055,7,2.333333333,9
68,0.1,33,10.1,0,0.564166307,0,1.60429,4,0,15
23.6,15.4,0,3.9,0,0,0.026641434,1.54877,7,0.333333333,2
16.6,0.2,2,1.9,0,0,0,0.431559,4,2,1
37,36.8,6,8,1,0,0.200786427,1.25065,2,1,10
23.2,0.3,20,4.4,1,0.029365692,0,0.575813,8,0.666666667,2
11.4,1,8,2,1,0.033402413,0,1.68802,9,0.333333333,6
19.8,0.3,6,2.6,1,0,0,1.39421,9,1,1
46.2,17.1,23,8.6,1,0.03325817,0.037278924,1.07471,3,2,9
27.8,2.1,0,3,0,0,0,0.511462,8,2,2
25,0.1,0,2.5,1,0,0,1.68802,9,1,7
13.2,10.4,60,8.4,0,0.10414236,0.021240002,0.7197,2,1.333333333,1
10,1.7,6,1.8,0,0,0,1.44452,8,1,1
24.6,0.3,0,2.5,0,0,0,1.44452,8,1,2
10.8,0.3,4,1.5,0,0,0,2.0478,5,3,1
16.8,0.2,2,1.9,1,0,0,2.25698,9,2.25,1
19.2,0.1,0,1.9,0,0,0,2.0478,5,3.5,0
19.6,25.3,2,4.7,1,0,0.102070197,0.425252,1,0.75,0
7.8,18.6,13,3.9,0,0.080127485,0.129703924,0.424457,2,3,2
21.6,43.9,2,6.8,1,0,0.45918566,0.615174,7,1.75,8
22.8,1,2,2.6,1,0,0,0.422568,10,6,2
4,19.9,14,3.8,1,0.067308441,0.07803376,0.425252,1,0.75,1
20.2,0.3,9,3,1,0.037919417,0,0.422568,10,5.666666667,1
10.8,0.3,22,3.3,0,0.081221379,0,1.24948,10,1.5,2
6.4,15.7,1,2.3,0,0.028611269,0.009923783,0.541915,2,1.75,6
28.2,0.6,0,2.9,1,0,0.640899599,2.28156,4,1.75,0
38,38.2,25,10.1,0,0.124988824,0.750194073,0.475642,3,2.25,6
18.8,0.4,0,1.9,1,0,0,0.422568,10,5.5,2
58,0.2,53,11.1,0,0.753313482,0,3.3955,3,0.25,6
16.6,19.4,19,5.5,1,0.09099897,0.013764021,0.291073,1,3.75,6
11.2,0.8,18,3,0,0.046893198,0,3.3955,3,1,0
21.2,14.8,0,3.6,0,0,0.051210787,0.424457,2,3.25,1
22.8,12.9,19,5.5,0,0.059394427,0.02457203,1.24948,10,2.75,1
20.4,27.2,6,5.4,1,0.439652413,0.331586659,0.422568,10,8.333333333,2
25.2,1.6,0,2.7,1,0,0,0.749388,5,2.75,2
20.6,28.2,0,4.9,1,0,0.101552807,2.25698,9,2,0
10.6,25.3,6,4.2,1,0.0344816,0.056391656,0.291073,1,4,7
38.2,13.9,8,6,0,0,0.408765465,2.8697,8,3.75,1
29,11.6,4,4.5,1,0,0,2.28156,4,0.75,3
60.2,10.8,2,7.3,0,0,0.633205771,0.475642,3,1.75,6
13,11.4,9,3.3,0,0.051871348,0.024898522,2.02461,9,3.25,1
14.4,0.5,0,1.5,0,0,0,2.80562,7,0.75,2
30,12.2,2,4.4,1,0,0.201605275,0.749388,5,1,2
15.6,8.5,8,3.2,1,0,0,0.615174,7,1.75,6
25.4,20.4,24,7,0,0.025296051,0.715604901,3.3955,3,1,3
15.6,27.2,20,6.3,0,0.098580979,0.123226449,2.80562,7,3.75,2
19.6,0.8,4,2.4,1,0,0,2.0491,6,2,1
18.8,21.4,24,6.4,1,0.115117624,0.079552874,0.615174,7,2.5,7
10.2,0.1,0,1,1,0,0,0.425252,1,1.25,4
14.2,11.2,0,2.5,1,0,0.038538579,2.96923,8,1.5,0
22,7.3,0,2.9,1,0,0,2.96923,8,0,0
35.6,0.8,21,5.7,0,0.106655732,0,1.12929,4,2,1
20.2,32.3,0,5.3,0,0,0.217068553,1.4282,1,0.75,0
15.4,0.9,9,2.5,1,0.034330755,0,1.476,2,2.25,2
26.6,38.8,3,6.8,0,0.009625031,0.144639328,2.20073,4,3.25,1
15.8,1.8,0,1.8,0,0,0,2.24061,9,5.25,2
14.2,23.5,0,3.8,0,0,0.049407087,1.4282,1,0.75,2
15.4,3,3,2.1,1,0.023915969,0,0.0342109,3,0.75,6
14.8,0.3,2,1.7,0,0,0,2.24061,9,4.5,2
33.8,21.2,2,5.7,1,0,0.113650426,0.0342109,3,1.75,3
12.4,4.3,0,1.7,1,0,0,0.773995,3,2.75,6
3.2,16,2,2.1,1,0,0.070847973,1.2848,10,3.25,-1
12.8,0.8,7,2.1,0,0.072876856,0,2.24061,9,5.5,0
12,3.3,7,2.2,1,0.02904946,0,0.764357,7,0.5,6
49.4,0.3,35,8.5,1,0.511546373,0,1.476,2,2.25,9
27.8,17.1,25,7,1,0.061301276,0.03041888,0.0342109,3,1.5,7
26.4,28.2,0,5.5,0,0,0.427761406,2.24061,9,6.75,6
28.6,0.8,0,2.9,0,0,0,1.64985,7,3.25,1
24.8,5,10,4,0,0,0,1.12929,4,2,1
23.2,34.9,4,6.2,0,0.031602371,0.541018367,2.54396,6,4.75,0
51.8,0.5,54,10.6,1,1.49339509,0,1.26532,9,4,7
13.8,5.3,2,2.1,0,0,0,3.9767,10,1.5,0
18.4,3.3,6,2.8,1,0.044807155,0,1.2848,10,3.25,0
22.6,65.8,16,10.4,1,0.074540131,0.263572395,1.13791,5,3.25,1
20,0.3,0,2,0,0,0,1.64985,7,1.5,2
5,15.6,27,4.8,0,0.043720394,0.041807622,2.20073,4,3.25,1
16.6,0,2,1.9,1,0,0,0.764357,7,1.25,6
31,10.7,6,4.8,0,0.02292639,0.093070723,0.882486,5,1.75,4
42.2,0.7,9,5.2,0,0.060174298,0,2.20073,4,4,1
13.8,0,29,4.3,0,0.279167503,0,1.4282,1,2,1
26.6,5.7,1,3.3,0,0.010573492,0,1.79134,9,1,1
24.6,0.3,4,2.9,1,0.09979514,0,0.672058,1,0.25,6
15.4,29.3,20,6.5,1,0.044587929,0.078803688,1.50059,4,0.75,1
18.2,0.1,0,1.8,0,0,0,1.79134,9,1.25,1
18.2,0.8,4,2.3,0,0,0,1.72919,7,3.25,2
25.6,10.3,21,5.7,1,0.045229733,0,1.00194,6,0.75,4
28.8,0.8,0,3,0,0,0,1.72919,7,2.5,2
28,0.8,0,2.9,1,0,0,0.970372,9,0.25,1
19,39,4,6.2,0,0.047486648,0.091949299,0.551109,10,3,1
25.6,25.4,0,5.1,1,0,0.051101837,0.212574,6,3.75,9
2.8,1.8,1,0.6,1,0.014614278,0,0.970372,9,1.25,2
25.6,15.7,2,4.3,0,0,0.032725923,1.04894,8,2,1
9.8,0.8,24,3.5,1,0.172979951,0,0.212574,6,3.5,6
19.8,18,6,4.4,0,0,0.083157152,1.58027,8,4,1
25.6,1.1,0,2.7,1,0,0,0.212574,6,4,7
27,12.3,13,5.2,1,0.078696452,0.448015839,1.50059,4,0.5,4
17.6,2.8,12,3.2,1,0.189304918,0,0.64998,5,3.5,1
13.4,25.9,1,4,0,0.013385999,0.039420474,2.16649,2,2,1
12.4,4,2,1.8,0,0,0,2.60583,5,0.75,0
21.4,10.3,0,3.2,0,0,0.016366029,0.551109,10,4.5,2
31.2,24,0,5.5,0,0,0.037226912,1.04894,8,2.5,1
11.8,5.5,1,1.8,1,0.027595133,0,0.212574,6,6.75,6
35.6,0,0,3.6,1,0,0,0.720341,10,2,7
38.4,32,6,7.6,1,0,0.227979377,1.00194,6,0.25,4
18,0.1,21,3.9,1,0.04847341,0,1.00194,6,0.75,1
7.8,16,6,3,1,0.067091487,0.074715912,0.64998,5,4.5,1
34.4,12,26,7.2,0,0.038508851,0.024722241,2.15178,3,5.75,1
11.2,17,1,2.9,1,0.010392566,0.023129728,0.672058,1,1.25,6
20.6,25.7,20,6.6,0,0.055433664,0.118821323,2.18185,3,3.5,1
32,0.3,53,8.5,1,0.053777367,0,0.720341,10,2,8
8.6,0.5,10,1.9,0,0,0,2.16649,2,2.75,0
7.6,1.6,4,1.3,0,0,0,1.49271,2,3.25,1
18.2,1,4,2.3,0,0,0,1.04894,8,0,2
29,0.8,0,3,1,0,0,0.493941,1,4,9
19.2,0,0,1.9,1,0,0,0.970372,9,1.75,1
8.2,7.2,18,3.3,1,0.065792561,0,0.923353,3,0.75,6
16.6,0.8,0,1.7,1,0,0,0.923353,3,1,6
9.6,0.3,23,3.3,1,0.018264165,0,2.13526,9,3.25,0
9.8,15.1,10,3.5,0,0,0,1.67016,5,1.5,1
20.6,0.1,0,2.1,1,0,0,2.13526,9,2.5,1
26.4,9.1,0,3.6,0,0,0,0.64118,6,0.25,2
26.2,13.9,4,4.4,0,0,0.074096844,0.473979,1,4.5,8
10.6,1.7,0,1.2,0,0,0,0.64118,6,1.75,2
17.8,10.8,11,4,0,0.036127806,0.078172289,0.473979,1,3.5,6
8.6,6.2,0,1.5,0,0,0,1.46034,7,1.5,1
15.8,29.3,7,5.2,0,0.021741599,0.086602986,0.473979,1,5,7
18.4,11,0,2.9,0,0,0.015909998,1.67016,5,1,2
11.6,0.3,0,1.2,0,0,0.108426057,1.67016,5,0.75,2
34,30.8,2,6.7,0,0,0.560832262,0.161583,1,4.25,10
30.6,1.1,0,3.2,1,0,0,1.6751,5,6,8
17.8,25.9,24,6.8,1,0.042072263,0.082451217,1.22459,10,3.25,2
14,12.3,21,4.7,1,0.085842356,0.129405543,1.3508,8,0.75,-1
41.2,1.2,23,6.5,1,0.371006668,0,1.3508,8,3.5,8
20.6,0.3,23,4.4,0,0.048932225,0,0.64118,6,1.75,1
7.2,1.8,8,1.7,1,0.015984539,0,1.13479,2,2,7
17.2,1.1,10,2.8,0,0.097196139,0,1.71549,1,1.75,1
24.6,13.4,12,5,0,0.038336176,0.044077363,1.92151,5,1.25,2
16.4,0.4,8,2.5,1,0.016020659,0,1.13479,2,2.25,6
36.6,0.2,8,4.5,1,0.064754814,0,0.602249,3,2.75,8
40.4,0.8,2,4.3,0,0,0,1.50755,10,1.75,1
25.2,0.3,0,2.6,1,0,0,0.602249,3,2.5,6
44.6,25.6,8,7.8,0,0.026150867,0.405505061,2.518,4,0.75,4
30.6,28,4,6.3,0,0,0.135891542,0.492912,6,2.25,2
35.8,22.3,1,5.9,0,0.01814089,0.100686409,0.356331,4,5.25,12
47.4,1.3,19,6.8,0,0.371971846,0,2.518,4,1.75,10
17,0.3,8,2.5,0,0.075400628,0,0.356331,4,3.75,7
46,0.7,0,4.7,1,0,0,1.17031,3,2,2
10.6,13.1,11,3.5,1,0.072928004,0,1.25572,5,4.75,0
21.4,2.2,17,4.1,0,0.056768786,0,0.356331,4,4,8
23.2,1,89,11.3,0,0.22695753,0,1.92151,5,1,1
6.6,0.8,2,0.9,0,0.057305571,0,1.5186,9,1.75,1
13.6,3.7,0,1.7,1,0,0,0.81444,10,2,1
44.2,59.6,4,10.8,1,0,0.256873459,1.17031,3,5,6
6.4,8,28,4.2,0,0.167235583,0,0.356331,4,5.25,6
33.6,0.3,2,3.6,0,0,0,0.600426,6,2.75,6
18.8,2.5,0,2.1,0,0,0,1.50755,10,1.5,0
30.2,0.1,10,4,0,0,0,1.50755,10,1.25,1
65.2,14.9,21,10.1,1,0.075921476,0.059702575,1.69451,7,4.25,8
13.2,7,0,2,0,0,0,1.71549,1,2.5,1
18.8,1.6,6,2.6,1,0.012937995,0,0.609893,8,3,2
47.4,20,50,11.7,1,0.663078427,0.049463637,1.07552,2,1.25,15
17.2,0.3,2,2,0,0,0,0.600426,6,3.5,6
49.8,29.9,25,10.5,0,0.062596202,0.161657199,0.492912,6,3.25,8
13.2,0.3,10,2.4,1,0,0,0.81444,10,2.5,2
25.4,0.5,7,3.3,0,0.020410959,0,0.492912,6,6.5,2
22.8,0.9,20,4.4,0,0.025724454,0,2.518,4,1.75,1
20.6,11.7,0,3.2,0,0,0.041895755,0.954864,3,3.5,2
14.2,10.6,10,3.5,1,0.013213999,0,3.40585,5,2,0
6.4,5.6,0,1.2,1,0,0,2.22237,9,1.5,1
18,0.1,0,1.8,0,0,0,0.954864,3,3.25,2
14.2,0.2,0,1.4,0,0,0,0.275704,3,4.5,2
12.4,0.4,6,1.9,1,0,0,0.698814,1,1.75,6
27,0.3,0,2.7,0,0,0,0.275704,3,4,2
16.4,1.3,8,2.6,0,0,0,1.97881,8,0.75,2
14.6,0.8,10,2.5,1,0.009880153,0,1.61035,10,0.75,0
14.2,2.9,0,1.7,1,0,0,0.650942,6,7.75,6
7.8,3.2,7,1.8,1,0.036228653,0,1.25512,7,4,2
27.6,25.7,9,6.2,0,0.12954025,0.114653438,0.403743,7,6.75,4
12.2,0.3,0,1.3,1,0,0,0.650942,6,5.25,6
21.6,1,0,2.3,0,0,0,0.403743,7,2,2
35.8,25.2,20,8.1,0,0.061499745,0.189786017,1.66669,9,3.25,3
15.2,25.4,4,4.5,0,0,0.043539383,0.350069,2,-0.25,3
11,1.8,0,1.3,1,0,0,0.650942,6,5.5,7
25.4,14.9,4,4.4,1,0.085008085,0.0219565,2.22237,9,1.25,1
11.6,12.9,19,4.4,1,0.205027565,0,0.687502,6,2,7
25.8,1.2,0,2.7,0,0,0,0.959496,2,2.25,2
18.6,0.2,0,1.9,0,0,0,1.97881,8,2.75,2
15.6,20.7,22,5.8,0,0.013781618,0.020607255,0.403743,7,6.25,1
12.8,3.4,2,1.8,1,0,0,0.650942,6,6.25,6
17.2,0.4,1,1.9,1,0.015665984,0,0.488541,1,3.75,2
24,0.7,0,2.5,0,0,0,0.959496,2,1,2
14.4,0.5,0,1.5,0,0,0,0.377464,5,0.25,6
6.6,0.3,4,1.1,1,0,0,0.698814,1,1.25,6
11.2,5,4,2,1,0,0,0.389104,4,4.5,2
34.6,0.6,20,5.5,0,0.086013474,0,0.350069,2,2,8
19,2.6,9,3.1,0,0.065177493,0,2.32117,8,4.75,1
19,10.8,6,3.6,1,0.023814121,0.015665984,0.488541,1,4.5,2
11.4,12,20,4.3,1,0.060755156,0.038696047,1.61035,10,3.75,0
17.6,0.1,25,4.3,0,0.151260599,0,0.959496,2,2.25,2
0.8,4.2,10,1.5,0,0.072083838,0,0.377464,5,3,6
55.4,0.5,19,7.5,1,0.111917488,0,1.61035,10,5.25,8
7.6,0.2,2,1,1,0,0,1.25512,7,1,0
28.2,57.8,15,10.1,0,0.089689821,0.16232191,1.10842,5,4,2
8,0.3,0,0.8,1,0,0,2.43608,6,2,1
16.2,0.7,18,3.5,0,0.030831181,0,1.10842,5,3.75,1
30.6,0.1,2,3.3,0,0,0,2.53996,8,3,1
9.8,0.3,0,1,1,0,0,0.465701,1,3,2
23.2,4.7,2,3,0,0,0,2.53996,8,2.75,0
12.6,0.3,0,1.3,0,0,0,0.371668,7,0.75,1
13.2,2.6,0,1.6,1,0,0,0.858417,4,8.75,1
15.8,12.3,2,3,1,0,0.152264863,1.58333,5,4,2
12.2,0.7,2,1.5,1,0,0,0.858417,4,6.25,1
12.8,11.4,28,5.2,1,0.055405289,0.02905686,0.64492,1,0.5,2
14.8,4.9,3,2.3,0,0.048063494,0,1.26331,2,1.75,2
15,2.3,0,1.7,0,0,0,1.94737,10,2.5,0
11.2,14.3,0,2.6,0,0,0.047574863,0.256825,9,0.75,2
52.8,1,54,10.8,1,0.519075811,0,0.858417,4,7.25,7
24,20.6,8,5.3,1,0,0.018022683,0.221469,4,3.75,8
21.8,0.1,0,2.2,0,0,0,1.67138,8,0,0
12,12.6,6,3.1,0,0,0.047790803,1.67138,8,1.25,1
17.8,1.1,0,1.9,0,0,0,0.256825,9,0.25,2
21.2,4.6,2,2.8,0,0,0,0.371668,7,1,2
2.4,2.1,21,2.6,1,0.167610094,0,0.858417,4,6.25,3
26.8,1.5,0,2.8,0,0,0,1.67138,8,1.25,1
31,24.8,0,5.6,1,0,0.09896718,0.465701,1,1.5,2
5.6,0.1,4,1,1,0,0,0.465701,1,2.5,2
3.2,4.1,6,1.3,1,0.102448002,0,0.352445,9,5,6
19.6,0.5,0,2,0,0,0,0.515218,3,4.25,8
19,11.8,3,3.4,1,0.010456904,0,2.43608,6,2,1
23,1.3,0,2.4,0,0,0,0.256825,9,4,1
22.2,13.3,21,5.7,0,0.045650993,0.029209895,2.72471,3,4.75,0
27.2,0.5,10,3.8,0,0,0,1.67138,8,1.25,1
16.2,3.3,7,2.7,0,0.045530435,0,1.26331,2,2,2
17.8,0.6,4,2.2,1,0,0,1.58333,5,0.75,6
18,11.1,2,3.1,0,0,0.10066922,1.14134,3,1.25,7
16,10.9,1,2.8,1,0.017583095,0,0.39341,6,0,7
18,0.3,0,1.8,0,0,0,1.4645,1,2.75,2
31.8,0.1,0,3.2,1,0,0,0.939025,9,2.5,6
21,9.3,14,4.4,0,0,0,0.804549,2,0.75,2
13.2,4.8,0,1.8,1,0,0,0.521509,8,1.75,6
15.8,1,17,3.4,1,0.049611371,0,1.83897,7,0.75,1
19.2,23.4,2,4.5,0,0,0.072101094,1.36553,8,0.5,1
10,5.1,4,1.9,0,0,0,0.804549,2,6.75,2
20.6,2.1,4,2.7,1,0,0,0.357943,4,7.5,6
15.8,0.7,0,1.7,1,0,0,0.613233,7,0.75,6
11.2,21.7,20,5.3,1,0.054617662,0.072459102,0.357943,4,2.25,2
10.8,15.7,4,3.1,1,0,0.04193794,2.17198,9,2.25,0
19.8,2.1,7,2.9,1,0.059811477,0,2.18655,2,0,1
14.6,10.4,0,2.5,0,0,0,1.31066,4,1.25,2
19.2,1.3,2,2.3,0,0,0,0.804549,2,7.25,1
20.8,28.9,11,6.1,0,0.010560223,0.137986079,0.553693,5,4.25,9
19.8,4.1,4,2.8,0,0.02771179,0,2.25623,10,1.25,2
21,0.8,2,2.4,0,0,0,1.31066,4,0.75,1
3.6,1.3,0,0.5,1,0,0,1.83897,7,1,0
19.8,2.7,2,2.5,1,0,0,0.357943,4,4.5,7
11.4,12.8,4,2.8,1,0,0.035229035,0.613233,7,0,11
26.8,12.4,22,6.1,0,0.118425861,0.223993048,2.01885,6,1.5,7
23.6,13.8,0,3.7,1,0,0.027815567,0.939025,9,1,7
24,33.8,0,5.8,0,0,0.125203833,1.36553,8,0,1
21.8,0,0,2.2,1,0,0,0.939025,9,2.75,6
8.8,29.6,18,5.6,0,0.06187259,0.03951956,0.197536,3,6.25,1
22.4,1.3,4,2.8,0,0,0,1.31066,4,4.25,6
48.8,28.1,38,11.5,1,0.547905445,0.15600048,0.854908,1,4.5,9
17.4,15.9,19,5.2,1,0.04193794,0.349331677,2.17198,9,0,0
17.4,1.5,0,1.9,0,0,0,2.01885,6,-0.25,2
30.2,0.7,2,3.3,0,0,0,0.553693,5,0,5
23.4,0.8,16,4,0,0.01588222,0,2.25623,10,1.5,1
19,0.8,23,4.3,1,0.322414219,0,0.357943,4,2,6
20.4,1.3,28,5,0,0.100119993,0,1.36553,8,4.25,1
20.2,0.3,2,2.3,1,0,0,0.521509,8,2,6
5.8,1.9,0,0.8,1,0,0,1.64905,8,2.75,1
23.4,0.8,0,2.4,1,0,0,1.64905,8,2.25,1
10.2,0.6,0,1.1,1,0,0,0.477078,5,3.25,5
48.4,0.3,37,8.6,0,0.13488394,0,0.617412,9,3.75,7
33.4,1.4,0,3.5,1,0,0,0.477078,5,2,8
22.8,26.9,7,5.7,0,0.068141662,0.073740326,0.697108,1,2.75,6
14.6,0.9,0,1.6,1,0,0,0.992341,2,1,2
8.6,22.8,2,3.3,0,0,0.059693824,0.697108,1,3.5,3
