influence,creativity,threat,ict_index,opp_team_name,was_home,xG,xA,xGC,Form,total_points
38.8,0.3,2,4.1,Manchester United,FALSE,0,0,2.72391,2,6
31.6,0.1,0,3.2,Bournemouth,TRUE,0,0,1.54599,6,5
10.6,15.4,2,2.8,Tottenham,FALSE,0.0329361,0.046848867,1.69833,0,2
10.2,1.1,0,1.1,Manchester City,TRUE,0,0,2.48018,5,-1
31.8,1.7,0,3.4,Southampton,FALSE,0,0,0.422364,5,8
25.8,23.3,30,7.9,Leicester,TRUE,0.164579973,0.041535161,0.740987,2,1
28.8,14.3,2,4.5,Southampton,FALSE,0,0.043635622,0.422364,0,6
13.2,0.5,4,1.8,Leicester,TRUE,0,0,0.740987,1,2
21,33.1,7,6.1,West Bromwich Albion,FALSE,0.01389416,0.052251123,0.596605,2,3
7.8,1.4,0,0.9,Southampton,FALSE,0,0,0.422364,2,6
24.2,0.4,0,2.5,Watford,FALSE,0,0,1.14991,0,2
11,23.4,0,3.4,Sunderland,FALSE,0,0.070043415,0.853434,0,2
23.6,0.2,0,2.4,Liverpool,TRUE,0,0,2.26056,0,0
48.6,0.7,17,6.6,Crystal Palace,FALSE,0.256720006,0,0.496044,0,7
15,1.9,0,1.7,Liverpool,TRUE,0,0,2.26056,2,0
18.8,11.2,7,3.7,West Bromwich Albion,FALSE,0.269824624,0.18768549,0.596605,2,7
20,0.5,0,2.1,Manchester City,TRUE,0,0,2.48018,5,0
37.8,39.4,12,8.9,Sunderland,FALSE,0.107584015,0.272305667,0.853434,0,4
32.6,37.8,2,7.2,Leicester,TRUE,0,0.17448388,0.740987,6,3
8.8,5.9,3,1.8,Burnley,TRUE,0.023450438,0,0.327957,2,6
16,2.4,3,2.1,Southampton,FALSE,0.037401494,0,0.422364,0,6
16.8,11.3,9,3.7,Burnley,TRUE,0.02381522,0.080158688,0.327957,0,6
13.4,1.7,0,1.5,Liverpool,TRUE,0,0,2.26056,1,0
26.8,5.8,0,3.3,Manchester United,FALSE,0,0,2.72391,1,6
57.8,14.5,10,8.2,Manchester United,FALSE,0.067733027,0.061776254,2.72391,2,6
11.2,12.3,2,2.6,Crystal Palace,FALSE,0,0.445998698,0.496044,4,1
17.6,1.2,4,2.3,West Bromwich Albion,FALSE,0,0,0.596605,0,6
12.4,6.3,1,2,Arsenal,TRUE,0.075576931,0,2.48348,1,0
19.2,10.8,6,3.6,Liverpool,TRUE,0,0.068116046,2.26056,2,0
17.4,4.7,21,4.3,West Ham,TRUE,0.035413876,0,0.944816,0,6
20.8,11.5,0,3.2,Sunderland,FALSE,0,0.061925631,0.853434,0,2
15,1.4,6,2.2,Chelsea,TRUE,0,0,1.14759,1,1
13.4,0.2,0,1.4,Tottenham,FALSE,0,0,1.69833,1,2
14.4,1.9,4,2,Stoke,TRUE,0,0,0.81046,0.5,2
18.6,0.7,4,2.3,Manchester United,TRUE,0.035328716,0,1.00006,-1,1
24,2.2,19,4.5,Stoke,TRUE,0.023329446,0,0.81046,0.5,2
15.2,0.1,0,1.5,Manchester City,FALSE,0,0,2.49606,4,2
34.4,0.1,0,3.5,Crystal Palace,TRUE,0,0,2.05902,4,1
20.6,0.2,0,2.1,Manchester City,FALSE,0,0,2.49606,5.5,2
36,21.2,0,5.7,West Bromwich Albion,TRUE,0,0.095937066,0.78196,1,1
14.2,21.6,35,7.1,Leicester,FALSE,0.075011522,0.032361541,0.629678,2,2
19.8,4.7,0,2.5,Everton,TRUE,0,0,0.0131321,6.5,6
22.2,53.9,4,8,Arsenal,FALSE,0,0.205967113,0.675745,1.5,2
21.4,0.1,17,3.9,Everton,TRUE,0.034185424,0,0.0131321,6,6
20.8,0.8,0,2.2,Arsenal,FALSE,0,0,0.675745,1.5,1
9.2,5.4,0,1.5,West Ham,FALSE,0,0,0.404528,1.5,2
13.2,24.4,29,6.7,Middlesbrough,TRUE,0.064315394,0.034834791,0.208762,2.5,2
8.2,2.8,22,3.3,Tottenham,TRUE,0.08479283,0,1.19585,1,2
22.4,0.8,4,2.7,Watford,TRUE,0,0,0.771133,3.5,2
8.4,9,5,2.2,Burnley,FALSE,0.031399466,0,2.25738,1,1
17.2,2.9,6,2.6,Middlesbrough,TRUE,0.020022007,0,0.208762,4.5,2
18.6,0.3,0,1.9,Leicester,FALSE,0,0,0.629678,2.5,2
47.8,40.9,26,11.5,Everton,TRUE,0.12518166,0.282909155,0.0131321,6,13
22.4,0.8,0,2.3,Swansea,FALSE,0,0,0.51266,3,2
22.4,18.9,18,5.9,Crystal Palace,TRUE,0.046974786,0.03426272,2.05902,3.5,1
39.8,0.1,2,4.2,Crystal Palace,TRUE,0,0,2.05902,4,1
13.4,26.8,2,4.2,Watford,TRUE,0,0.153271914,0.771133,2.5,2
17,26,4,4.7,Bournemouth,FALSE,0,0.141485453,2.6457,0.5,2
13.2,1.6,3,1.8,West Ham,FALSE,0.045237277,0,0.404528,1.5,2
24,0.3,0,2.4,Chelsea,FALSE,0,0,1.94078,1.5,-1
26.8,1.1,0,2.8,Swansea,FALSE,0,0,0.51266,0,2
5.2,4.5,3,1.3,Hull,FALSE,0.016892202,0,0.561215,0.5,0
19.2,0.5,2,2.2,Burnley,FALSE,0,0,2.25738,1,1
35,2.9,0,3.8,Chelsea,FALSE,0,0,1.94078,3,0
13.2,0.4,10,2.4,Tottenham,TRUE,0.090358734,0,1.19585,2,2
8.4,1.5,13,2.3,Hull,FALSE,0.220825598,0,0.561215,1,1
5,0.3,0,0.5,West Bromwich Albion,TRUE,0,0,0.78196,1.5,1
8.4,2.8,2,1.3,Tottenham,FALSE,0,0,2.53396,1,1
24.8,0.4,0,2.5,Tottenham,FALSE,0,0,2.53396,1,1
30.4,0.6,0,3.1,Chelsea,TRUE,0,0,1.68738,3.333333333,2
15.6,0.5,0,1.6,Chelsea,TRUE,0,0,1.68738,4.333333333,1
15.6,15.1,1,3.2,Liverpool,TRUE,0.01031149,0.050491605,1.68802,0.666666667,5
14,4.3,0,1.8,Middlesbrough,FALSE,0,0,0.55976,6.333333333,5
10.8,12.2,8,3.1,Watford,FALSE,0.015469551,0.029063122,0.7197,0.333333333,2
19.4,42.3,24,8.6,West Ham,TRUE,0.024759045,0.268713564,1.76706,1.666666667,0
22.4,7,1,3,Middlesbrough,FALSE,0.065674379,0,0.55976,6,5
27.4,1.2,17,4.6,West Ham,TRUE,0.200987548,0,1.76706,1.333333333,2
24,13,4,4.1,Bournemouth,TRUE,0,0.025279861,1.24012,1.666666667,2
26.4,0.3,2,2.9,Everton,FALSE,0,0,1.54877,1.666666667,2
21.6,5.5,2,2.9,Crystal Palace,FALSE,0,0,0.431559,2.333333333,2
28.2,1.3,0,3,Middlesbrough,FALSE,0,0,0.55976,4.666666667,8
5.8,0.1,0,0.6,Manchester City,TRUE,0,0,1.39421,0,1
18.8,3.6,4,2.6,Southampton,FALSE,0,0,0.0942055,3,6
17.2,0.6,0,1.8,Manchester City,TRUE,0,0,1.39421,1,1
5.4,9.3,36,5.1,Middlesbrough,FALSE,0.193375349,0,0.55976,9.5,6
33,10.2,8,5.1,Arsenal,TRUE,0.07743112,0.021615198,0.575813,2.666666667,3
21.2,10.9,6,3.8,Southampton,FALSE,0.413230628,0,0.0942055,2.333333333,9
68,0.1,33,10.1,Stoke,FALSE,0.564166307,0,1.60429,0,15
23.6,15.4,0,3.9,Everton,FALSE,0,0.026641434,1.54877,0.333333333,2
16.6,0.2,2,1.9,Crystal Palace,FALSE,0,0,0.431559,2,1
37,36.8,6,8,Hull,TRUE,0,0.200786427,1.25065,1,10
23.2,0.3,20,4.4,Arsenal,TRUE,0.029365692,0,0.575813,0.666666667,2
11.4,1,8,2,Liverpool,TRUE,0.033402413,0,1.68802,0.333333333,6
19.8,0.3,6,2.6,Manchester City,TRUE,0,0,1.39421,1,1
46.2,17.1,23,8.6,Swansea,TRUE,0.03325817,0.037278924,1.07471,2,9
27.8,2.1,0,3,Manchester United,FALSE,0,0,0.511462,2,2
25,0.1,0,2.5,Liverpool,TRUE,0,0,1.68802,1,7
13.2,10.4,60,8.4,Watford,FALSE,0.10414236,0.021240002,0.7197,1.333333333,1
10,1.7,6,1.8,Manchester United,FALSE,0,0,1.44452,1,1
24.6,0.3,0,2.5,Manchester United,FALSE,0,0,1.44452,1,2
10.8,0.3,4,1.5,Leicester,FALSE,0,0,2.0478,3,1
16.8,0.2,2,1.9,Manchester City,TRUE,0,0,2.25698,2.25,1
19.2,0.1,0,1.9,Leicester,FALSE,0,0,2.0478,3.5,0
19.6,25.3,2,4.7,Middlesbrough,TRUE,0,0.102070197,0.425252,0.75,0
7.8,18.6,13,3.9,Hull,FALSE,0.080127485,0.129703924,0.424457,3,2
21.6,43.9,2,6.8,Everton,TRUE,0,0.45918566,0.615174,1.75,8
22.8,1,2,2.6,Tottenham,TRUE,0,0,0.422568,6,2
4,19.9,14,3.8,Middlesbrough,TRUE,0.067308441,0.07803376,0.425252,0.75,1
20.2,0.3,9,3,Tottenham,TRUE,0.037919417,0,0.422568,5.666666667,1
10.8,0.3,22,3.3,Chelsea,FALSE,0.081221379,0,1.24948,1.5,2
6.4,15.7,1,2.3,Watford,FALSE,0.028611269,0.009923783,0.541915,1.75,6
28.2,0.6,0,2.9,Crystal Palace,TRUE,0,0.640899599,2.28156,1.75,0
38,38.2,25,10.1,Burnley,FALSE,0.124988824,0.750194073,0.475642,2.25,6
18.8,0.4,0,1.9,Tottenham,TRUE,0,0,0.422568,5.5,2
58,0.2,53,11.1,Swansea,FALSE,0.753313482,0,3.3955,0.25,6
16.6,19.4,19,5.5,Sunderland,TRUE,0.09099897,0.013764021,0.291073,3.75,6
11.2,0.8,18,3,Swansea,FALSE,0.046893198,0,3.3955,1,0
21.2,14.8,0,3.6,Hull,FALSE,0,0.051210787,0.424457,3.25,1
22.8,12.9,19,5.5,Chelsea,FALSE,0.059394427,0.02457203,1.24948,2.75,1
20.4,27.2,6,5.4,Tottenham,TRUE,0.439652413,0.331586659,0.422568,8.333333333,2
25.2,1.6,0,2.7,West Ham,TRUE,0,0,0.749388,2.75,2
20.6,28.2,0,4.9,Manchester City,TRUE,0,0.101552807,2.25698,2,0
10.6,25.3,6,4.2,Sunderland,TRUE,0.0344816,0.056391656,0.291073,4,7
38.2,13.9,8,6,Arsenal,FALSE,0,0.408765465,2.8697,3.75,1
29,11.6,4,4.5,Crystal Palace,TRUE,0,0,2.28156,0.75,3
60.2,10.8,2,7.3,Burnley,FALSE,0,0.633205771,0.475642,1.75,6
13,11.4,9,3.3,Liverpool,FALSE,0.051871348,0.024898522,2.02461,3.25,1
14.4,0.5,0,1.5,Southampton,FALSE,0,0,2.80562,0.75,2
30,12.2,2,4.4,West Ham,TRUE,0,0.201605275,0.749388,1,2
15.6,8.5,8,3.2,Everton,TRUE,0,0,0.615174,1.75,6
25.4,20.4,24,7,Swansea,FALSE,0.025296051,0.715604901,3.3955,1,3
15.6,27.2,20,6.3,Southampton,FALSE,0.098580979,0.123226449,2.80562,3.75,2
19.6,0.8,4,2.4,Bournemouth,TRUE,0,0,2.0491,2,1
18.8,21.4,24,6.4,Everton,TRUE,0.115117624,0.079552874,0.615174,2.5,7
10.2,0.1,0,1,Middlesbrough,TRUE,0,0,0.425252,1.25,4
14.2,11.2,0,2.5,Arsenal,TRUE,0,0.038538579,2.96923,1.5,0
22,7.3,0,2.9,Arsenal,TRUE,0,0,2.96923,0,0
35.6,0.8,21,5.7,Stoke,FALSE,0.106655732,0,1.12929,2,1
20.2,32.3,0,5.3,Sunderland,FALSE,0,0.217068553,1.4282,0.75,0
15.4,0.9,9,2.5,Watford,TRUE,0.034330755,0,1.476,2.25,2
26.6,38.8,3,6.8,Crystal Palace,FALSE,0.009625031,0.144639328,2.20073,3.25,1
15.8,1.8,0,1.8,Manchester City,FALSE,0,0,2.24061,5.25,2
14.2,23.5,0,3.8,Sunderland,FALSE,0,0.049407087,1.4282,0.75,2
15.4,3,3,2.1,Swansea,TRUE,0.023915969,0,0.0342109,0.75,6
14.8,0.3,2,1.7,Manchester City,FALSE,0,0,2.24061,4.5,2
33.8,21.2,2,5.7,Swansea,TRUE,0,0.113650426,0.0342109,1.75,3
12.4,4.3,0,1.7,Burnley,TRUE,0,0,0.773995,2.75,6
3.2,16,2,2.1,Chelsea,TRUE,0,0.070847973,1.2848,3.25,-1
12.8,0.8,7,2.1,Manchester City,FALSE,0.072876856,0,2.24061,5.5,0
12,3.3,7,2.2,Southampton,TRUE,0.02904946,0,0.764357,0.5,6
49.4,0.3,35,8.5,Watford,TRUE,0.511546373,0,1.476,2.25,9
27.8,17.1,25,7,Swansea,TRUE,0.061301276,0.03041888,0.0342109,1.5,7
26.4,28.2,0,5.5,Manchester City,FALSE,0,0.427761406,2.24061,6.75,6
28.6,0.8,0,2.9,Everton,FALSE,0,0,1.64985,3.25,1
24.8,5,10,4,Stoke,FALSE,0,0,1.12929,2,1
23.2,34.9,4,6.2,Bournemouth,FALSE,0.031602371,0.541018367,2.54396,4.75,0
51.8,0.5,54,10.6,Liverpool,TRUE,1.49339509,0,1.26532,4,7
13.8,5.3,2,2.1,Tottenham,FALSE,0,0,3.9767,1.5,0
18.4,3.3,6,2.8,Chelsea,TRUE,0.044807155,0,1.2848,3.25,0
22.6,65.8,16,10.4,Leicester,TRUE,0.074540131,0.263572395,1.13791,3.25,1
20,0.3,0,2,Everton,FALSE,0,0,1.64985,1.5,2
5,15.6,27,4.8,Crystal Palace,FALSE,0.043720394,0.041807622,2.20073,3.25,1
16.6,0,2,1.9,Southampton,TRUE,0,0,0.764357,1.25,6
31,10.7,6,4.8,West Ham,FALSE,0.02292639,0.093070723,0.882486,1.75,4
42.2,0.7,9,5.2,Crystal Palace,FALSE,0.060174298,0,2.20073,4,1
13.8,0,29,4.3,Sunderland,FALSE,0.279167503,0,1.4282,2,1
26.6,5.7,1,3.3,Liverpool,FALSE,0.010573492,0,1.79134,1,1
24.6,0.3,4,2.9,Sunderland,TRUE,0.09979514,0,0.672058,0.25,6
15.4,29.3,20,6.5,Crystal Palace,TRUE,0.044587929,0.078803688,1.50059,0.75,1
18.2,0.1,0,1.8,Liverpool,FALSE,0,0,1.79134,1.25,1
18.2,0.8,4,2.3,Southampton,FALSE,0,0,1.72919,3.25,2
25.6,10.3,21,5.7,Bournemouth,TRUE,0.045229733,0,1.00194,0.75,4
28.8,0.8,0,3,Southampton,FALSE,0,0,1.72919,2.5,2
28,0.8,0,2.9,Manchester City,TRUE,0,0,0.970372,0.25,1
19,39,4,6.2,Chelsea,FALSE,0.047486648,0.091949299,0.551109,3,1
25.6,25.4,0,5.1,West Bromwich Albion,TRUE,0,0.051101837,0.212574,3.75,9
2.8,1.8,1,0.6,Manchester City,TRUE,0.014614278,0,0.970372,1.25,2
25.6,15.7,2,4.3,Manchester United,FALSE,0,0.032725923,1.04894,2,1
9.8,0.8,24,3.5,West Bromwich Albion,TRUE,0.172979951,0,0.212574,3.5,6
19.8,18,6,4.4,Arsenal,FALSE,0,0.083157152,1.58027,4,1
25.6,1.1,0,2.7,West Bromwich Albion,TRUE,0,0,0.212574,4,7
27,12.3,13,5.2,Crystal Palace,TRUE,0.078696452,0.448015839,1.50059,0.5,4
17.6,2.8,12,3.2,West Ham,TRUE,0.189304918,0,0.64998,3.5,1
13.4,25.9,1,4,Hull,FALSE,0.013385999,0.039420474,2.16649,2,1
12.4,4,2,1.8,Leicester,FALSE,0,0,2.60583,0.75,0
21.4,10.3,0,3.2,Chelsea,FALSE,0,0.016366029,0.551109,4.5,2
31.2,24,0,5.5,Manchester United,FALSE,0,0.037226912,1.04894,2.5,1
11.8,5.5,1,1.8,West Bromwich Albion,TRUE,0.027595133,0,0.212574,6.75,6
35.6,0,0,3.6,Tottenham,TRUE,0,0,0.720341,2,7
38.4,32,6,7.6,Bournemouth,TRUE,0,0.227979377,1.00194,0.25,4
18,0.1,21,3.9,Bournemouth,TRUE,0.04847341,0,1.00194,0.75,1
7.8,16,6,3,West Ham,TRUE,0.067091487,0.074715912,0.64998,4.5,1
34.4,12,26,7.2,Burnley,FALSE,0.038508851,0.024722241,2.15178,5.75,1
11.2,17,1,2.9,Sunderland,TRUE,0.010392566,0.023129728,0.672058,1.25,6
20.6,25.7,20,6.6,Swansea,FALSE,0.055433664,0.118821323,2.18185,3.5,1
32,0.3,53,8.5,Tottenham,TRUE,0.053777367,0,0.720341,2,8
8.6,0.5,10,1.9,Hull,FALSE,0,0,2.16649,2.75,0
7.6,1.6,4,1.3,Watford,FALSE,0,0,1.49271,3.25,1
18.2,1,4,2.3,Manchester United,FALSE,0,0,1.04894,0,2
29,0.8,0,3,Middlesbrough,TRUE,0,0,0.493941,4,9
19.2,0,0,1.9,Manchester City,TRUE,0,0,0.970372,1.75,1
8.2,7.2,18,3.3,Burnley,TRUE,0.065792561,0,0.923353,0.75,6
16.6,0.8,0,1.7,Burnley,TRUE,0,0,0.923353,1,6
9.6,0.3,23,3.3,Liverpool,TRUE,0.018264165,0,2.13526,3.25,0
9.8,15.1,10,3.5,West Ham,FALSE,0,0,1.67016,1.5,1
20.6,0.1,0,2.1,Liverpool,TRUE,0,0,2.13526,2.5,1
26.4,9.1,0,3.6,Bournemouth,FALSE,0,0,0.64118,0.25,2
26.2,13.9,4,4.4,Sunderland,FALSE,0,0.074096844,0.473979,4.5,8
10.6,1.7,0,1.2,Bournemouth,FALSE,0,0,0.64118,1.75,2
17.8,10.8,11,4,Sunderland,FALSE,0.036127806,0.078172289,0.473979,3.5,6
8.6,6.2,0,1.5,Everton,FALSE,0,0,1.46034,1.5,1
15.8,29.3,7,5.2,Sunderland,FALSE,0.021741599,0.086602986,0.473979,5,7
18.4,11,0,2.9,West Ham,FALSE,0,0.015909998,1.67016,1,2
11.6,0.3,0,1.2,West Ham,FALSE,0,0.108426057,1.67016,0.75,2
34,30.8,2,6.7,Middlesbrough,FALSE,0,0.560832262,0.161583,4.25,10
30.6,1.1,0,3.2,Leicester,TRUE,0,0,1.6751,6,8
17.8,25.9,24,6.8,Chelsea,TRUE,0.042072263,0.082451217,1.22459,3.25,2
14,12.3,21,4.7,Arsenal,TRUE,0.085842356,0.129405543,1.3508,0.75,-1
41.2,1.2,23,6.5,Arsenal,TRUE,0.371006668,0,1.3508,3.5,8
20.6,0.3,23,4.4,Bournemouth,FALSE,0.048932225,0,0.64118,1.75,1
7.2,1.8,8,1.7,Hull,TRUE,0.015984539,0,1.13479,2,7
17.2,1.1,10,2.8,Middlesbrough,FALSE,0.097196139,0,1.71549,1.75,1
24.6,13.4,12,5,West Ham,FALSE,0.038336176,0.044077363,1.92151,1.25,2
16.4,0.4,8,2.5,Hull,TRUE,0.016020659,0,1.13479,2.25,6
36.6,0.2,8,4.5,Swansea,TRUE,0.064754814,0,0.602249,2.75,8
40.4,0.8,2,4.3,Tottenham,FALSE,0,0,1.50755,1.75,1
25.2,0.3,0,2.6,Swansea,TRUE,0,0,0.602249,2.5,6
44.6,25.6,8,7.8,Stoke,FALSE,0.026150867,0.405505061,2.518,0.75,4
30.6,28,4,6.3,Bournemouth,FALSE,0,0.135891542,0.492912,2.25,2
35.8,22.3,1,5.9,Crystal Palace,FALSE,0.01814089,0.100686409,0.356331,5.25,12
47.4,1.3,19,6.8,Stoke,FALSE,0.371971846,0,2.518,1.75,10
17,0.3,8,2.5,Crystal Palace,FALSE,0.075400628,0,0.356331,3.75,7
46,0.7,0,4.7,Burnley,TRUE,0,0,1.17031,2,2
10.6,13.1,11,3.5,Leicester,TRUE,0.072928004,0,1.25572,4.75,0
21.4,2.2,17,4.1,Crystal Palace,FALSE,0.056768786,0,0.356331,4,8
23.2,1,89,11.3,West Ham,FALSE,0.22695753,0,1.92151,1,1
6.6,0.8,2,0.9,Manchester City,FALSE,0.057305571,0,1.5186,1.75,1
13.6,3.7,0,1.7,Chelsea,TRUE,0,0,0.81444,2,1
44.2,59.6,4,10.8,Burnley,TRUE,0,0.256873459,1.17031,5,6
6.4,8,28,4.2,Crystal Palace,FALSE,0.167235583,0,0.356331,5.25,6
33.6,0.3,2,3.6,West Bromwich Albion,FALSE,0,0,0.600426,2.75,6
18.8,2.5,0,2.1,Tottenham,FALSE,0,0,1.50755,1.5,0
30.2,0.1,10,4,Tottenham,FALSE,0,0,1.50755,1.25,1
65.2,14.9,21,10.1,Southampton,TRUE,0.075921476,0.059702575,1.69451,4.25,8
13.2,7,0,2,Middlesbrough,FALSE,0,0,1.71549,2.5,1
18.8,1.6,6,2.6,Arsenal,TRUE,0.012937995,0,0.609893,3,2
47.4,20,50,11.7,Watford,TRUE,0.663078427,0.049463637,1.07552,1.25,15
17.2,0.3,2,2,West Bromwich Albion,FALSE,0,0,0.600426,3.5,6
49.8,29.9,25,10.5,Bournemouth,FALSE,0.062596202,0.161657199,0.492912,3.25,8
13.2,0.3,10,2.4,Chelsea,TRUE,0,0,0.81444,2.5,2
25.4,0.5,7,3.3,Bournemouth,FALSE,0.020410959,0,0.492912,6.5,2
22.8,0.9,20,4.4,Stoke,FALSE,0.025724454,0,2.518,1.75,1
20.6,11.7,0,3.2,Swansea,FALSE,0,0.041895755,0.954864,3.5,2
14.2,10.6,10,3.5,West Ham,TRUE,0.013213999,0,3.40585,2,0
6.4,5.6,0,1.2,Manchester City,TRUE,0,0,2.22237,1.5,1
18,0.1,0,1.8,Swansea,FALSE,0,0,0.954864,3.25,2
14.2,0.2,0,1.4,Burnley,FALSE,0,0,0.275704,4.5,2
12.4,0.4,6,1.9,Middlesbrough,TRUE,0,0,0.698814,1.75,6
27,0.3,0,2.7,Burnley,FALSE,0,0,0.275704,4,2
16.4,1.3,8,2.6,Arsenal,FALSE,0,0,1.97881,0.75,2
14.6,0.8,10,2.5,Tottenham,TRUE,0.009880153,0,1.61035,0.75,0
14.2,2.9,0,1.7,Bournemouth,TRUE,0,0,0.650942,7.75,6
7.8,3.2,7,1.8,Everton,TRUE,0.036228653,0,1.25512,4,2
27.6,25.7,9,6.2,Southampton,FALSE,0.12954025,0.114653438,0.403743,6.75,4
12.2,0.3,0,1.3,Bournemouth,TRUE,0,0,0.650942,5.25,6
21.6,1,0,2.3,Southampton,FALSE,0,0,0.403743,2,2
35.8,25.2,20,8.1,Liverpool,FALSE,0.061499745,0.189786017,1.66669,3.25,3
15.2,25.4,4,4.5,Hull,FALSE,0,0.043539383,0.350069,-0.25,3
11,1.8,0,1.3,Bournemouth,TRUE,0,0,0.650942,5.5,7
25.4,14.9,4,4.4,Manchester City,TRUE,0.085008085,0.0219565,2.22237,1.25,1
11.6,12.9,19,4.4,West Bromwich Albion,TRUE,0.205027565,0,0.687502,2,7
25.8,1.2,0,2.7,Watford,FALSE,0,0,0.959496,2.25,2
18.6,0.2,0,1.9,Arsenal,FALSE,0,0,1.97881,2.75,2
15.6,20.7,22,5.8,Southampton,FALSE,0.013781618,0.020607255,0.403743,6.25,1
12.8,3.4,2,1.8,Bournemouth,TRUE,0,0,0.650942,6.25,6
17.2,0.4,1,1.9,Sunderland,TRUE,0.015665984,0,0.488541,3.75,2
24,0.7,0,2.5,Watford,FALSE,0,0,0.959496,1,2
14.4,0.5,0,1.5,Leicester,FALSE,0,0,0.377464,0.25,6
6.6,0.3,4,1.1,Middlesbrough,TRUE,0,0,0.698814,1.25,6
11.2,5,4,2,Stoke,TRUE,0,0,0.389104,4.5,2
34.6,0.6,20,5.5,Hull,FALSE,0.086013474,0,0.350069,2,8
19,2.6,9,3.1,Manchester United,FALSE,0.065177493,0,2.32117,4.75,1
19,10.8,6,3.6,Sunderland,TRUE,0.023814121,0.015665984,0.488541,4.5,2
11.4,12,20,4.3,Tottenham,TRUE,0.060755156,0.038696047,1.61035,3.75,0
17.6,0.1,25,4.3,Watford,FALSE,0.151260599,0,0.959496,2.25,2
0.8,4.2,10,1.5,Leicester,FALSE,0.072083838,0,0.377464,3,6
55.4,0.5,19,7.5,Tottenham,TRUE,0.111917488,0,1.61035,5.25,8
7.6,0.2,2,1,Everton,TRUE,0,0,1.25512,1,0
28.2,57.8,15,10.1,Leicester,FALSE,0.089689821,0.16232191,1.10842,4,2
8,0.3,0,0.8,Bournemouth,TRUE,0,0,2.43608,2,1
16.2,0.7,18,3.5,Leicester,FALSE,0.030831181,0,1.10842,3.75,1
30.6,0.1,2,3.3,Manchester United,FALSE,0,0,2.53996,3,1
9.8,0.3,0,1,Sunderland,TRUE,0,0,0.465701,3,2
23.2,4.7,2,3,Manchester United,FALSE,0,0,2.53996,2.75,0
12.6,0.3,0,1.3,Southampton,FALSE,0,0,0.371668,0.75,1
13.2,2.6,0,1.6,Stoke,TRUE,0,0,0.858417,8.75,1
15.8,12.3,2,3,West Ham,TRUE,0,0.152264863,1.58333,4,2
