influence,creativity,threat,ict_index,fixture,opp_team_name,was_home,xG,xA,xGC,Form,total_points
23.8,25,10,5.9,117,Sunderland,FALSE,0.011281962,0.148964077,0.951511,2,2
16.8,2.4,2,2.1,111,Manchester City,TRUE,0,0,1.39421,5.333333333,2
8.8,30.4,3,4.2,115,Southampton,FALSE,0.012546723,0.143161595,0.0942055,0.666666667,3
14,5.8,0,2,115,Southampton,FALSE,0,0,0.0942055,3.666666667,3
26.8,60.8,4,9.2,111,Crystal Palace,FALSE,0.045544498,1.012422681,0.431559,4.666666667,7
48.8,14.3,29,9.2,118,Tottenham,FALSE,0.782764733,0.124704666,2.53396,1.666666667,8
5,32.9,26,6.4,113,Arsenal,TRUE,0.052986462,0.047239888,0.575813,0.666666667,2
6.4,14,2,2.2,113,Manchester United,FALSE,0,0,0.511462,3.333333333,2
1.2,3.3,0,0.5,115,Liverpool,TRUE,0,0,1.68802,4.666666667,3
17.6,4.8,2,2.4,114,Middlesbrough,FALSE,0,0,0.55976,3.333333333,3
19.2,0.8,0,2,115,Liverpool,TRUE,0,0,1.68802,1.666666667,3
2.6,31.6,16,5,113,Arsenal,TRUE,0.047239888,0.08877141,0.575813,3.333333333,2
11.4,17.2,21,5,111,Crystal Palace,FALSE,0.433474064,0.026132489,0.431559,2.666666667,2
42.6,23,53,11.9,119,Watford,FALSE,0.89611733,0.047692679,0.7197,4.666666667,8
7.8,45.8,24,7.8,117,Sunderland,FALSE,0.057783902,0.18101348,0.951511,8,2
14.4,45.2,13,7.3,112,Swansea,TRUE,0.270026654,0.099079631,1.07471,7.333333333,1
5.4,6.4,49,6.1,115,Southampton,FALSE,0.363021702,0,0.0942055,7.333333333,3
10.8,17,8,3.6,113,Manchester United,FALSE,0,0.063724272,0.511462,2.333333333,2
32,26.3,56,11.4,111,Manchester City,TRUE,0.136452451,0.150238514,1.39421,3.666666667,6
2.4,17.4,18,3.8,116,Bournemouth,TRUE,0.27496475,0.026894445,1.24012,3.333333333,2
24.4,38.4,4,6.7,125,Leicester,FALSE,0,0.172169968,2.0478,1.75,6
17.2,0.2,0,1.7,127,Manchester United,FALSE,0,0,1.44452,2,2
7.8,7.7,26,4.2,126,Sunderland,TRUE,0.20296216,0,0.291073,3.5,3
22,13.3,7,4.2,121,Bournemouth,TRUE,0.023604436,0,2.0491,0.75,3
51.8,33.3,48,13.3,129,Crystal Palace,TRUE,0.343732983,0.239919186,2.28156,5,10
0,16.6,0,1,129,Crystal Palace,TRUE,0,0.0639413,2.28156,1.5,2
6,4.9,18,2.9,124,West Bromwich Albion,TRUE,0.119076848,0,1.40213,2,2
50.4,23.3,26,10,126,Sunderland,TRUE,0.774572194,0.074709557,0.291073,1.25,9
15,29.3,46,9,128,Everton,TRUE,1.002799988,0.138344795,0.615174,0.5,3
46.2,79.5,9,13.5,126,Sunderland,TRUE,0.159873575,0.31895867,0.291073,3.5,9
0,4.8,4,0.7,125,Middlesbrough,TRUE,0,0,0.425252,0.75,1
0,6.6,2,0.8,127,Manchester United,FALSE,0,0,1.44452,1.25,2
28,22.2,4,5.4,123,Tottenham,TRUE,0,0.076020308,0.422568,3.25,6
15.8,0.9,0,1.7,128,Everton,TRUE,0,0,0.615174,2,3
40.4,29.4,22,9.2,127,West Ham,TRUE,0.075951353,0.412680775,0.749388,3,5
8.2,27.8,16,5.2,128,Everton,TRUE,0.105730399,0.140077829,0.615174,1.25,3
17.6,32.3,22,7.2,124,West Bromwich Albion,TRUE,0.107805766,0.093195677,1.40213,6.5,2
10.6,19.1,63,9.3,126,Sunderland,TRUE,0.200544193,0.014243838,0.291073,6.25,6
41.6,1.3,27,7,129,Swansea,FALSE,0.644429922,0,3.3955,4.25,10
7,54.3,18,7.9,130,Watford,FALSE,0.135343343,0.21815972,0.541915,3,3
68.6,44.9,60,17.4,140,West Ham,FALSE,0.524526298,0.585713923,0.882486,3,12
14.6,40.4,62,11.7,138,Swansea,TRUE,0.886126518,0.193036348,0.0342109,2,9
9.4,8,2,1.9,131,Bournemouth,FALSE,0,0,2.54396,3,2
7.8,3.7,8,2,140,West Ham,FALSE,0.026523586,0,0.882486,1.5,2
1,6.4,8,1.5,138,Tottenham,FALSE,0.034210909,0,3.9767,7.25,2
11.8,4.4,0,1.6,138,Tottenham,FALSE,0,0,3.9767,1.25,2
4.4,1.8,1,0.7,131,Liverpool,TRUE,0.019998346,0,1.26532,1.75,1
9.8,3.9,22,3.6,131,Bournemouth,FALSE,0.009846346,0,2.54396,3.5,2
7.6,24.3,16,4.8,132,Crystal Palace,FALSE,0.072817869,0.118837334,2.20073,1,2
10.6,18.1,39,6.8,136,Stoke,FALSE,0.092911094,0.063811943,1.12929,2.25,1
32.8,35.8,2,7.1,131,Bournemouth,FALSE,0,0.129586652,2.54396,5.25,4
21.8,67.4,28,11.7,134,Chelsea,TRUE,0.816096425,0.37436974,1.2848,5,2
14.4,34.4,23,7.2,140,Arsenal,TRUE,0.119072214,0.110323578,2.96923,3.75,2
52,41,15,10.8,139,Watford,TRUE,0.072178029,0.285855293,1.476,8,9
16.2,25.3,10,5.2,132,Crystal Palace,FALSE,0.03798366,0.055227339,2.20073,2.5,2
15.8,2.5,0,1.8,132,Crystal Palace,FALSE,0,0,2.20073,2.25,2
10.2,47.3,17,7.5,133,Everton,FALSE,0.070513912,0.142062217,1.64985,4.25,2
5.2,20.3,0,2.6,132,Southampton,TRUE,0,0.066938557,0.764357,6.5,3
2,5,2,0.9,150,Southampton,FALSE,0,0,1.72919,3,1
43.2,39.5,35,11.8,146,West Ham,TRUE,0.09612345,0.282432228,0.64998,3.25,7
9.4,15.9,3,2.8,149,Manchester United,FALSE,0.038301922,0.020418031,1.04894,3.75,2
3,20.7,62,8.6,146,West Ham,TRUE,0.359741569,0.078486592,0.64998,3.25,2
14.8,29.3,9,5.3,141,Stoke,TRUE,0.023025611,0.06613946,1.29401,2,2
63.2,82.3,31,17.7,147,Sunderland,TRUE,0.822768271,0.732795238,0.672058,6.5,13
47,29.8,29,10.6,144,Crystal Palace,TRUE,0.185356855,0.368300438,1.50059,1.75,9
4,7.2,2,1.3,148,Watford,FALSE,0,0,1.49271,0.25,2
20,32.6,14,6.7,146,West Ham,TRUE,0.015465101,0.174894616,0.64998,4,2
23.8,46.8,8,7.9,150,Middlesbrough,TRUE,0.09587393,0.237711251,0.493941,1.5,6
46.6,12.3,9,6.8,142,Bournemouth,TRUE,0.025374513,0.094334096,1.00194,1.75,8
20.8,39.4,25,8.5,146,West Ham,TRUE,0.104096115,0.136163086,0.64998,4.5,2
7,27.3,28,6.2,145,Leicester,FALSE,0.119872831,0.036560837,2.60583,4.5,2
22.4,42.6,0,6.5,145,Manchester City,TRUE,0,0.640322506,0.970372,1.25,2
12.8,2.2,2,1.7,146,Liverpool,FALSE,0,0,1.79134,1.25,2
40.6,36.3,25,10.2,141,Stoke,TRUE,0.233412519,0.170537189,1.29401,5,10
15.6,10.7,1,2.7,143,West Bromwich Albion,TRUE,0.020112481,0,0.212574,3.75,2
0.6,2.3,8,1.1,150,Middlesbrough,TRUE,0.022898447,0,0.493941,2.25,2
9.2,6.1,35,5,149,Tottenham,TRUE,0.226532951,0,0.720341,4.25,2
28.8,13.8,25,6.8,145,Manchester City,TRUE,0.207963139,0.801879883,0.970372,6,4
47.6,49.9,21,11.9,144,Crystal Palace,TRUE,0.761168838,0.182937488,1.50059,5,10
31.2,61.9,44,13.7,146,West Ham,TRUE,0.074715912,0.304544121,0.64998,8.25,8
42.8,7.1,146,19.6,141,Stoke,TRUE,0.437879443,0,1.29401,4,7
65,42.6,47,15.5,144,Hull,FALSE,0.146357954,0.35803473,2.16649,6,16
12.2,15.5,4,3.2,158,Liverpool,TRUE,0,0.038515955,2.13526,1.25,2
9.8,18,27,5.5,158,Liverpool,TRUE,0.07761921,0.018264165,2.13526,3,2
15,0.7,0,1.6,154,Burnley,TRUE,0,0,0.923353,1,3
14.8,7.2,19,4.1,151,Leicester,TRUE,0.04846058,0,1.6751,1.25,3
14.2,5.8,20,4,158,Middlesbrough,FALSE,0.064692654,0,0.161583,4,3
0,5.7,9,1.4,154,West Ham,FALSE,0.02987832,0,1.67016,3.25,1
16.8,19.5,8,4.4,158,Middlesbrough,FALSE,0.016127974,0.011632229,0.161583,4.5,3
6.8,18.2,14,3.9,156,Everton,FALSE,0.211815506,0.0254198,1.46034,6.25,2
12.8,49.4,25,8.7,151,Bournemouth,FALSE,0.097374134,0.639846623,0.64118,5.75,2
32,51.7,30,11.4,156,Arsenal,TRUE,0.136351526,0.459131718,1.3508,1,6
14.8,21.6,9,4.5,165,Swansea,TRUE,0.057857856,0.059209913,0.602249,3,8
17.4,3.9,0,2.1,170,Hull,TRUE,0,0,1.13479,1.25,3
4.4,12.8,0,1.7,164,Manchester City,FALSE,0,0.01711404,1.5186,2.25,2
6.2,36.7,20,6.3,165,Middlesbrough,FALSE,0.130095437,0.113411076,1.71549,6.75,2
14.6,5.8,17,3.7,168,Burnley,TRUE,0.057984028,0,1.17031,1,2
37.2,20.7,2,6,161,Southampton,TRUE,0,0.075921476,1.69451,1.25,7
0,5.8,8,1.2,162,Chelsea,TRUE,0.013773864,0,0.81444,4,2
11.6,2.9,0,1.5,168,Tottenham,FALSE,0,0,1.50755,3,2
52,29.2,17,9.8,170,Hull,TRUE,0.761168838,0.088391505,1.13479,3,10
3.6,18.3,4,2.6,164,Manchester City,FALSE,0,0.069173135,1.5186,6.25,2
21,31.1,42,9.4,161,Bournemouth,FALSE,0.380714178,0.121677473,0.492912,2.25,5
18.6,4.3,0,2.3,162,Crystal Palace,FALSE,0,0,0.356331,2.25,3
13,15.4,23,5.1,169,West Bromwich Albion,FALSE,0.052660171,0,0.600426,5.25,3
8.6,21,19,4.9,161,Bournemouth,FALSE,0.049780089,0.026689814,0.492912,1,2
34.6,20.4,50,10.5,164,Arsenal,TRUE,0.505527854,0.039650925,0.609893,2,9
28.4,1.1,28,5.8,164,Manchester City,FALSE,0.552587271,0,1.5186,5.25,7
7.8,6.2,0,1.4,162,Chelsea,TRUE,0,0,0.81444,7.75,2
12,8.8,0,2.1,172,Burnley,FALSE,0,0,0.275704,3.5,2
73.4,7.9,37,11.8,178,Southampton,FALSE,0.166252956,0,0.403743,5.75,15
15,1,17,3.3,179,Swansea,FALSE,0.101078317,0,0.954864,1.5,5
9,27.8,18,5.5,176,Stoke,TRUE,0.049831767,0.045475453,0.389104,2.5,2
13.2,31,3,4.7,171,West Bromwich Albion,TRUE,0.047778182,0.028237287,0.687502,2,3
16.6,51.3,30,9.8,179,West Ham,TRUE,0.201718852,0.365045846,3.40585,4.75,2
18,15,32,6.5,179,West Ham,TRUE,0.104360826,0.098262355,3.40585,0.75,2
8.6,19.8,35,6.3,173,Chelsea,FALSE,0.144578055,0.310288727,1.71303,3,1
44,33.8,18,9.6,176,Stoke,TRUE,0.096210361,0.108473644,0.389104,2.5,5
28.2,34.3,0,6.3,178,Tottenham,TRUE,0,0.192627713,1.61035,2.5,5
0,14.5,4,1.8,172,Middlesbrough,TRUE,0.031001884,0.082100183,0.698814,3,2
10.2,3.3,2,1.6,176,Stoke,TRUE,0.109240197,0,0.389104,3,2
7.2,64.9,24,9.6,174,Hull,FALSE,0.134888515,0.331911057,0.350069,4.25,3
17,34.8,6,5.8,175,Everton,TRUE,0,0.092582174,1.25512,1.75,2
8.6,13.3,20,4.2,179,Swansea,FALSE,0.110140137,0.064023271,0.954864,5,2
6.8,2.8,2,1.2,171,Arsenal,FALSE,0,0,1.97881,4.5,2
38,102.5,26,16.7,171,West Bromwich Albion,TRUE,0.066539623,0.418788165,0.687502,6.25,6
11.8,15.8,4,3.2,173,Bournemouth,TRUE,0,0.058290679,0.650942,1.5,3
8.8,11.4,0,2,178,Tottenham,TRUE,0,0.026909525,1.61035,1.5,2
40.8,40.5,71,15.2,177,Sunderland,TRUE,0.531478167,0.475989997,0.488541,4.75,7
0.2,22.5,21,4.4,174,Hull,FALSE,0.176011205,0.033084739,0.350069,4,9
7.4,31.9,17,5.6,174,Manchester City,TRUE,0.067176685,0.101249613,2.22237,4,2
9,31.8,34,7.5,176,Stoke,TRUE,0.20570159,0.134673208,0.389104,8,2
8.6,11.5,12,3.2,180,Watford,FALSE,0.044425413,0.015766514,0.959496,5.75,1
3.6,5.3,18,2.7,190,Tottenham,TRUE,0.065175623,0,3.06509,0,2
11,13.3,10,3.4,187,Manchester United,FALSE,0.045078881,0.017583214,2.53996,3.25,2
25.8,40.3,0,6.6,186,Manchester City,TRUE,0,0.119867422,0.352445,9.5,6
40.4,3.2,22,6.6,186,Manchester City,TRUE,0.075039655,0,0.352445,2.5,11
21,19.5,34,7.5,181,Crystal Palace,TRUE,0.083931014,0.026153486,0.221469,2.25,3
11.2,32.2,34,7.7,189,Bournemouth,TRUE,0.092929535,0.171461165,2.43608,4.75,2
5.2,24.7,35,6.5,190,Watford,FALSE,0.595923126,0.043197397,1.26331,2.25,2
13.8,36.9,6,5.7,189,Swansea,FALSE,0,0.183289483,0.515218,3,3
20.2,9.4,2,3.2,186,Manchester City,TRUE,0,0,0.352445,3.25,3
9.4,16.3,14,4,186,Liverpool,FALSE,0.031517919,0.027234362,0.256825,4.5,2
36.6,41,6,8.4,185,West Ham,TRUE,0,0.460175604,1.58333,1.75,7
60.2,33.6,21,11.5,188,Southampton,FALSE,0.154836327,0.438881308,0.371668,2.75,13
15.4,4.7,2,2.2,188,West Bromwich Albion,TRUE,0,0,0.6675,1.5,2
50,61.3,53,16.4,187,Middlesbrough,TRUE,0.434187144,0.291780382,0.64492,6,10
4.2,12.7,24,4.1,186,Liverpool,FALSE,0.071301684,0.047665283,0.256825,6.25,2
10.8,36.3,8,5.5,188,West Bromwich Albion,TRUE,0.0459539,0.148658499,0.6675,3.5,1
13.6,6.8,10,3,181,Arsenal,FALSE,0.048726883,0,1.67138,5.25,2
10,15.8,1,2.7,19,Sunderland,FALSE,0.019441787,0.043193661,1.4645,3.5,2
18,44.3,11,7.3,16,Tottenham,FALSE,0.026677972,0.149631143,2.25623,2.75,1
4.6,6.7,21,3.2,20,Bournemouth,TRUE,0.137111977,0.009250131,0.39341,3.25,3
14.4,76.8,8,9.9,16,Crystal Palace,TRUE,0.052740827,0.521089911,0.357943,0,3
13.6,42.3,8,6.4,12,Burnley,FALSE,0.081868649,0.048587274,0.197536,4.75,2
14.8,46.1,39,10,15,Hull,TRUE,0.185430557,0.082174242,2.18655,2,2
28.6,17.8,3,4.9,15,Hull,TRUE,0.014991769,0.122818209,2.18655,1,2
35.6,0.1,17,5.3,15,Swansea,FALSE,0,0,1.14134,2,3
25.8,46.1,0,7.2,12,Burnley,FALSE,0,0.114279084,0.197536,2.75,1
13.8,38.7,2,5.5,20,Bournemouth,TRUE,0,0.424422145,0.39341,4.75,3
6.8,30.2,10,4.7,11,Manchester United,FALSE,0.034974162,0.077097125,1.36553,1.5,2
20.8,30.8,30,8.2,11,Southampton,TRUE,0.25168398,0.037200097,0.613233,8,3
21.8,35.5,0,5.7,11,Manchester United,FALSE,0,0.0330032,1.36553,1,2
21.8,13.9,46,8.2,14,Stoke,FALSE,0.115233563,0.403599083,1.31066,6.5,4
18,30.5,26,7.5,13,Arsenal,TRUE,0.191554591,0.049662046,0.521509,2,3
13.6,59.5,20,9.3,15,Swansea,FALSE,0.10066922,0.36443001,1.14134,4,3
23.4,30.5,43,9.7,18,West Bromwich Albion,FALSE,0.738850236,0.169035494,2.01885,4.75,5
20.6,15.3,48,8.4,13,Leicester,FALSE,0.208965167,0.085115157,0.553693,2.25,3
15.2,23.4,6,4.5,16,Tottenham,FALSE,0,0.137199566,2.25623,1.75,1
15,39.3,35,8.9,197,Sunderland,FALSE,0.09036123,0.407190084,1.91057,5,1
26.8,35.8,0,6.3,191,Bournemouth,FALSE,0,0.096734695,1.55859,2.75,5
24.4,16.8,3,4.4,199,West Bromwich Albion,FALSE,0.012924945,0.100384176,0.883566,2.25,2
15.8,54.8,0,7.1,193,Everton,FALSE,0,0.320780128,2.34997,1.5,1
1.2,4.1,1,0.6,194,Manchester City,FALSE,0.015083856,0,0.617412,1.25,1
9.6,33,28,7.1,194,Burnley,TRUE,0.069441885,0.165798664,0.642111,4,2
45.4,31.9,29,10.6,199,Hull,TRUE,0.107128635,0.449761063,0.992341,4.75,9
7.6,6,39,5.3,193,Everton,FALSE,0.227977917,0,2.34997,1.25,2
13.4,5.5,5,2.4,193,Everton,FALSE,0.136248261,0,2.34997,1.25,2
10.4,23.1,14,4.8,200,West Ham,FALSE,0.08242505,0.033952352,0.799911,5.75,3
54,95.5,40,19,199,West Bromwich Albion,FALSE,0.48795855,0.201828837,0.883566,4.25,10
40.6,54.6,56,15.1,197,Sunderland,FALSE,1.305140257,0.196451977,1.91057,3.75,6
19.6,17.2,22,5.9,193,Southampton,TRUE,0.048012972,0.1401252,1.01083,0.25,6
5.4,15.8,29,5,209,Middlesbrough,TRUE,0.091002658,0.050913982,0.325347,1,3
5.8,17.8,0,2.4,209,Watford,FALSE,0,0.067462683,0.835827,2.25,3
16.6,4.6,39,6,205,Manchester United,FALSE,0.150091842,0,1.03178,4.5,2
6.6,24.3,62,9.3,207,Swansea,FALSE,0.298800439,0.122763149,0.488485,4,10
26,29.9,8,6.4,208,West Bromwich Albion,TRUE,0,0.173925042,0.165019,11.25,6
6,2.2,41,4.9,205,Manchester United,FALSE,0.223624453,0,1.03178,4.25,1
19.4,7.1,15,4.2,207,Swansea,FALSE,0.085693248,0,0.488485,3.5,3
10.4,14.6,28,5.3,207,Arsenal,TRUE,0.117460646,0.097945638,2.31811,3.25,2
13.2,13.2,46,7.2,203,Hull,FALSE,0.215872094,0,1.18904,1.25,2
45,27.7,19,9.2,205,Manchester United,FALSE,0.761168838,0.01901494,1.03178,2.5,10
16,19.5,17,5.3,201,Burnley,FALSE,0.045693722,0.116732433,0.464555,1.75,2
6.2,12.2,3,2.1,201,Southampton,TRUE,0.015894851,0.02970396,0.962065,1.25,3
5.4,4.2,0,1,205,Manchester United,FALSE,0,0,1.03178,1.5,2
7.8,44.3,13,6.5,202,Everton,FALSE,0.076559007,0.183627367,0.572528,2.75,2
11.8,32.8,1,4.6,210,Crystal Palace,TRUE,0.030465124,0.103740223,1.06181,1.5,2
3,1.4,0,0.4,204,Chelsea,TRUE,0,0,0.738826,0.75,2
15.2,4.4,8,2.8,204,Leicester,FALSE,0.019246347,0,0.179144,2,3
9.6,1.5,2,1.3,201,Burnley,FALSE,0,0,0.464555,1.75,1
0,3.9,5,0.3,205,Liverpool,TRUE,0.377676576,0,1.46058,5.75,2
25.4,41.5,18,8.5,201,Burnley,FALSE,0.026235314,0.11424771,0.464555,1,2
7.2,23.3,38,6.9,202,Everton,FALSE,0.160709187,0.016572598,0.572528,5,2
43.4,5.8,17,6.6,202,Manchester City,TRUE,0.114916086,0,0.569286,1.75,8
14.4,0.8,1,1.6,204,Chelsea,TRUE,0.017814521,0,0.738826,0,2
24,35.5,8,6.8,217,West Ham,TRUE,0,0.201504007,2.6558,1.75,2
4.6,17.3,22,4.4,215,Swansea,TRUE,0.178175583,0.074210472,1.60482,2.75,2
33.8,8.5,33,7.5,216,Manchester City,FALSE,0.684759915,0,2.52702,9,6
8.2,21.1,37,6.6,218,Southampton,FALSE,0.31005919,0.037696023,2.49923,1.25,2
22.2,27.6,2,5.2,215,Swansea,TRUE,0,0.083050415,1.60482,4,5
41.4,33.4,18,9.3,215,Liverpool,FALSE,0.453402847,0.084508255,1.24037,3.25,7
13.6,0.8,0,1.4,215,Liverpool,FALSE,0,0,1.24037,1.25,2
34.6,37.5,10,8.2,212,Watford,TRUE,0.025306553,0.141064599,1.08731,1.5,2
12.2,29.2,2,4.3,214,Everton,TRUE,0,0.177056223,0.949561,0.5,2
45.2,49.6,10,10.5,215,Swansea,TRUE,0.015991488,0.233307809,1.60482,3.75,6
43.4,29.1,20,9.3,218,Leicester,TRUE,0.0880659,0.150664926,0.935866,1,10
23,20.9,7,5.1,215,Swansea,TRUE,0.025445944,0.363447726,1.60482,1.5,2
47.2,70,49,16.6,216,Tottenham,TRUE,0.779942811,0.436847925,1.12391,2.5,13
50.2,63.8,41,15.5,217,Middlesbrough,FALSE,0.435919583,0.999452233,0.958825,2.75,9
22.4,30.3,45,9.8,220,Sunderland,TRUE,0.08383394,0.011167292,0.440887,6.5,3
13.2,29.6,38,8.1,218,Leicester,TRUE,0.174729437,0.060689479,0.935866,1.5,3
3.2,4.3,0,0.8,213,Hull,TRUE,0,0,0.314532,2,3
21,12.1,7,4,218,Leicester,TRUE,0.017426724,0.036578294,0.935866,1.5,3
25.4,53.6,49,12.8,219,Stoke,FALSE,0.198634759,0.252701908,0.353777,4.5,2
14.6,13.3,42,7,214,Crystal Palace,FALSE,0.231809974,0,0.463733,6.25,3
22.8,30.8,3,5.7,214,Crystal Palace,FALSE,0.016902149,0.161644205,0.463733,3.5,6
19.2,12,13,4.4,218,Southampton,FALSE,0.050037738,0.012136494,2.49923,2,2
19.2,5.3,27,5.2,224,West Bromwich Albion,TRUE,0.034778245,0,1.25288,2,2
5.6,6.7,26,3.8,224,West Bromwich Albion,TRUE,0.099639431,0,1.25288,2.5,2
44.4,21.6,44,11,221,Watford,TRUE,0.189778581,0,0.918309,3.75,9
3.6,5.3,36,4.5,225,Sunderland,FALSE,0.076568574,0,0.228009,7,3
49.8,17,26,9.3,228,Chelsea,TRUE,0.343759596,0.017723486,1.0666,2.5,10
60.6,46.5,63,17,226,Southampton,TRUE,0.400285661,0.272815168,0.907103,4.5,13
12.4,22.5,0,3.5,226,Southampton,TRUE,0,0.107249483,0.907103,1.5,1
13.2,8.1,15,3.6,222,Crystal Palace,TRUE,0.049558382,0,1.60667,1.25,2
